title,url,price,tags
RimWorld,https://store.steampowered.com/app/294100/RimWorld/,34.99,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Space', 'Tactical RPG', 'Cartoony', 'Western']"
Factorio,https://store.steampowered.com/app/427520/Factorio/,35.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder']"
Balatro,https://store.steampowered.com/app/2379780/Balatro/,14.99,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Choices Matter', 'Difficult', '2D', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']"
Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/,14.99,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Building', 'Casual', 'Singleplayer', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']"
Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/,39.99,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'Simulation', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access']"
Palworld,https://store.steampowered.com/app/1623730/Palworld/,29.99,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', '3D', 'PvE', 'Looter Shooter', 'Hack and Slash']"
Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,24.99,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']"
DREDGE,https://store.steampowered.com/app/1562430/DREDGE/,12.49,"['Exploration', 'Fishing', 'Lovecraftian', 'Adventure', 'Open World', 'Mystery', 'Inventory Management', 'Atmospheric', 'Psychological Horror', 'RPG', 'Simulation', 'Horror', 'Singleplayer', 'Stylized', 'Survival Horror', 'Psychological', 'Story Rich', 'Sailing', '3D']"
Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/,14.99,"['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Sci-fi', 'Horror', 'First-Person', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']"
Raft,https://store.steampowered.com/app/648800/Raft/,19.99,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Strategy', 'Massively Multiplayer']"
Valheim,https://store.steampowered.com/app/892970/Valheim/,19.99,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'Third Person', 'PvE', 'Singleplayer', 'Action', 'Early Access']"
Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/,19.99,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']"
House Flipper,https://store.steampowered.com/app/613100/House_Flipper/,7.49,"['Simulation', 'Design & Illustration', 'Singleplayer', 'Building', 'Relaxing', 'Sandbox', 'Casual', 'Education', 'Immersive Sim', 'First-Person', 'Management', 'Multiplayer', 'Economy', 'Family Friendly', 'Base Building', '3D', 'Replay Value', 'Realistic', 'Moddable']"
Terraria,https://store.steampowered.com/app/105600/Terraria/,9.99,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']"
Fast Food Simulator,https://store.steampowered.com/app/2916430/Fast_Food_Simulator/,11.99,"['Simulation', 'Online Co-Op', 'Multiplayer', 'Management', 'Cooking', 'Co-op', 'First-Person', '3D', 'Immersive Sim', 'Singleplayer', 'Early Access', 'Realistic', 'Character Customization', 'Job Simulator', 'Artificial Intelligence', 'Psychological Horror', 'VR']"
Nubby's Number Factory,https://store.steampowered.com/app/3191030/Nubbys_Number_Factory/,4.99,"['Strategy', 'Roguelike', 'Arcade', 'Singleplayer', 'Surreal', 'Deckbuilding', 'Stylized', '2D', 'Satire', 'Psychological Horror', 'Retro', 'Gambling', 'Addictive', 'Roguelite', 'Souls-like']"
Assetto Corsa,https://store.steampowered.com/app/244210/Assetto_Corsa/,19.99,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']"
PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/,24.99,"['Casual', 'Relaxing', 'Simulation', 'Multiplayer', 'First-Person', '3D', 'Sandbox', 'Funny', 'Co-op', 'Immersive Sim', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Story Rich', 'Realistic', 'Wholesome', 'Singleplayer', 'Cozy', 'Atmospheric']"
Stray,https://store.steampowered.com/app/1332010/Stray/,17.99,"['Cats', 'Adventure', 'Atmospheric', 'Cyberpunk', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Puzzle', 'Third Person', 'Horror', 'Sci-fi', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']"
Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/,4.99,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']"
Barony,https://store.steampowered.com/app/371970/Barony/,19.99,"['Dungeon Crawler', 'Action Roguelike', 'Online Co-Op', 'Fantasy', 'First-Person', 'Roguelike', 'Co-op Campaign', 'Co-op', 'Local Co-Op', 'Immersive Sim', 'Split Screen', 'RPG', 'Difficult', 'Pixel Graphics', '4 Player Local', 'Action RPG', 'Voxel', 'Singleplayer', 'Moddable']"
Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/,9.89,"['FPS', 'Realistic', 'Shooter', 'Military', 'Tactical', 'Multiplayer', 'Action', 'First-Person', 'War', 'Online Co-Op', 'Co-op', 'Gore', 'Violent', 'Difficult', 'Atmospheric', 'Simulation', 'Open World', 'Massively Multiplayer', 'Choices Matter']"
Last Epoch - Abyssal Legend Supporter Pack,https://store.steampowered.com/app/3080470/Last_Epoch__Abyssal_Legend_Supporter_Pack/,39.99,"['RPG', 'Action RPG', 'Loot', 'Action', 'Adventure', 'Hack and Slash', 'Isometric', 'Multiplayer', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Gore', 'Singleplayer', 'Violent', 'Fantasy', 'Character Customization', 'Early Access', 'MMORPG', 'Magic']"
AI LIMIT,https://store.steampowered.com/app/2407270/AI_LIMIT/,34.99,"['Souls-like', 'Female Protagonist', 'Anime', 'Action RPG', 'Combat', 'Post-apocalyptic', 'Action', 'Adventure', 'RPG', 'Action-Adventure', '3D', 'Dungeon Crawler', 'Drama', 'Dystopian ', 'Singleplayer', 'Fantasy', 'Cute', 'Sexual Content', 'Dating Sim']"
Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/,41.99,"['Shooter', 'Realistic', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'War', 'Action', 'Military', 'Tactical', 'Simulation', 'First-Person', 'Massively Multiplayer', 'Gore', 'Historical', 'PvP', 'Strategy', 'Mature', 'Violent']"
Factorio: Space Age,https://store.steampowered.com/app/645390/Factorio_Space_Age/,35.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', 'Simulation', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Pixel Graphics', 'City Builder']"
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/,14.99,"['Action Roguelike', 'Roguelike', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']"
Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/,19.99,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Casual', 'Strategy', 'Online Co-Op', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person']"
IdleOn - The Idle RPG,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_RPG/,0.00,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']"
Subnautica,https://store.steampowered.com/app/264710/Subnautica/,29.99,"['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Multiplayer', 'Sandbox', 'Atmospheric', 'Aliens', 'Survival Horror', 'VR', 'Action']"
Hades II,https://store.steampowered.com/app/1145350/Hades_II/,29.99,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'RPG', 'Action Roguelike', 'Dungeon Crawler', 'Mythology', 'Action RPG', 'Isometric', 'Hand-drawn', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric', 'Souls-like', 'Early Access', 'Perma Death', 'LGBTQ+']"
It Takes Two Friend's Pass,https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/,Unknown,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']"
Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/,5.99,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Shooter', 'Co-op', 'Action', 'PvP', 'Realistic', 'Exploration']"
Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire/,8.49,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']"
American Truck Simulator - Missouri,https://store.steampowered.com/app/2730870/American_Truck_Simulator__Missouri/,11.99,['Simulation']
Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/,11.99,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Online Co-Op', 'Mystery', 'Controller', 'Singleplayer', 'Family Friendly', 'Casual', 'Simulation', 'VR', 'Story Rich', 'Investigation', 'Point & Click', 'Exploration', 'Level Editor']"
Last Epoch - Woven Templar Supporter Pack,https://store.steampowered.com/app/3512580/Last_Epoch__Woven_Templar_Supporter_Pack/,29.99,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Gore', 'Singleplayer', 'Fantasy', 'Violent', 'Character Customization', 'MMORPG', 'Magic', 'Early Access']"
